id,num_orders
1441994,230
1397538,226
1021975,254
1400819,1361
1132871,384
1275036,854
1467062,23
1243970,27
1484482,15
1282672,72
1232517,18
1375882,514
1145757,362
1200160,167
1410058,17
1305115,82
1095464,92
1487515,25
1024500,130
1071735,140
1344422,133
1312920,313
1297157,600
1142750,600
1411826,20
1318333,18
1434478,16
1438407,49
1234963,29
1444737,65
1068604,53
1011801,319
1314498,286
1099240,214
1403942,684
1161200,395
1047246,274
1395061,26
1170801,128
1042827,132
1174504,440
1173705,501
1230491,721
1348587,139
1498538,103
1497901,202
1271586,1192
1039920,423
1243378,1138
1129865,21
1056548,23
1006403,31
1348142,32
1029535,75
1211544,17
1409887,610
1373243,454
1424541,198
1387862,18
1125217,17
1244163,112
1090094,125
1206594,120
1418380,95
1018911,88
1365726,113
1182054,270
1185618,427
1499996,546
1289837,22
1207125,66
1385322,92
1109874,68
1451374,27
1256784,51
1267473,38
1102117,346
1401169,294
1207111,315
1017175,1833
1247741,780
1117518,774
1282054,100
1370192,372
1038438,355
1181256,952
1107618,981
1177282,1645
1050846,180
1171305,216
1495234,340
1493457,3959
1020507,784
1054269,3210
1342004,110
1121352,96
1398988,67
1133642,102
1390781,387
1227153,113
1156586,41
1184605,243
1313893,45
1166618,890
1128043,1109
1359339,332
1146723,38
1404721,33
1115692,35
1295765,609
1245205,899
1090138,838
1212530,180
1377936,194
1481135,144
1012718,472
1274851,681
1214056,1094
1449539,34
1196447,37
1313914,351
1012652,591
1463945,425
1352697,68
1119279,231
1499681,163
1316005,405
1276695,397
1343456,525
1406377,772
1377782,623
1475804,266
1389781,70
1121088,78
1404053,49
1103761,255
1427117,364
1235746,507
1111305,134
1398419,99
1043032,131
1094924,2453
1016992,311
1015891,1453
1361581,88
1079764,72
1206362,69
1050479,88
1464461,292
1238056,219
1024016,26
1161026,107
1266837,32
1003688,426
1437653,904
1428544,327
1329858,28
1242262,30
1139460,366
1340320,422
1458283,626
1046592,54
1382408,40
1399111,37
1354514,160
1151009,158
1473380,249
1318609,41
1260208,155
1456298,70
1433872,278
1495928,333
1145163,239
1288414,179
1164780,204
1099811,109
1055810,46
1465823,152
1068702,152
1199817,158
1308993,258
1228658,230
1067611,65
1337804,107
1265862,1420
1075698,269
1493152,758
1480072,23
1303746,41
1252753,33
1429794,20
1284846,100
1347430,28
1253487,251
1414292,858
1444665,276
1467493,19
1375138,19
1039245,19
1009524,284
1042431,281
1218618,417
1005450,28
1337184,28
1305212,27
1229650,29
1202211,47
1206844,41
1315684,144
1451907,65
1479101,418
1204831,405
1299973,234
1479704,322
1103391,367
1030973,137
1175313,17
1001655,45
1486656,32
1144994,169
1339590,279
1176446,265
1228211,88
1140034,157
1261020,96
1419809,1272
1316742,161
1446413,785
1161401,35
1378385,30
1371110,44
1474124,150
1289204,219
1493328,95
1365154,143
1012943,176
1241599,176
1306515,16
1467462,31
1442130,31
1486092,48
1348096,18
1109213,40
1475586,28
1415413,164
1143304,276
1211792,133
1311799,510
1010422,450
1238437,157
1283496,37
1054679,98
1374106,61
1252741,250
1105246,363
1302648,459
1424462,112
1076983,169
1183226,192
1468687,1598
1413771,213
1383816,1238
1439193,51
1339142,40
1412413,36
1314608,134
1427899,92
1266188,18
1455688,66
1453758,24
1067032,298
1186216,409
1255594,202
1149061,18
1271186,21
1257768,19
1267184,308
1305748,352
1015025,458
1240225,29
1121296,24
1082946,21
1055145,62
1386090,84
1144287,232
1193883,25
1194633,66
1324241,46
1019478,216
1200780,231
1419930,185
1002912,1282
1319159,674
1175738,346
1201561,36
1219862,108
1196146,84
1466525,456
1204816,486
1473726,964
1060409,112
1261615,108
1043550,202
1467630,1072
1018320,308
1435521,1548
1401990,81
1390906,74
1462965,80
1187504,166
1095731,78
1110023,32
1176469,118
1166528,27
1053800,447
1048692,492
1341226,169
1258738,26
1455555,27
1037988,26
1180812,182
1343995,217
1227316,245
1372927,95
1306602,83
1230159,72
1388384,248
1351353,345
1412668,584
1161674,33
1344481,26
1119553,24
1154103,223
1416326,434
1164432,304
1321519,38
1293866,80
1050155,62
1404233,177
1333872,214
1304601,350
1054033,543
1256807,351
1100598,176
1443205,27
1228081,103
1261036,373
1456972,438
1234652,849
1019525,114
1409608,143
1310744,131
1446997,1830
1109153,293
1308005,1938
1123493,78
1237245,58
1155218,34
1171637,51
1042017,81
1194420,431
1460528,323
1397951,143
1468212,18
1072591,18
1337955,87
1290352,114
1299976,91
1140847,245
1238821,168
1265338,175
1347317,307
1369188,399
1105641,459
1346889,21
1484137,78
1180684,121
1179550,110
1416214,29
1069061,69
1392324,49
1253157,176
1064627,189
1467330,179
1075123,394
1120109,210
1314299,148
1156261,30
1113630,82
1268813,69
1145397,395
1354889,473
1177527,439
1047685,107
1201059,101
1108123,123
1420379,1062
1327250,434
1308810,920
1017856,21
1303699,21
1361399,34
1297207,24
1108091,86
1044014,17
1366117,438
1175246,949
1190610,329
1367486,19
1466748,53
1294077,51
1383490,92
1131144,78
1418604,106
1093359,400
1109016,617
1287135,647
1163382,20
1335895,39
1339037,44
1049246,42
1239904,31
1329104,72
1273304,47
1363773,336
1247584,291
1311383,361
1415059,368
1330789,378
1102131,193
1146418,37
1266488,83
1361294,41
1025857,138
1204032,224
1261246,290
1370363,39
1049932,57
1059349,59
1379685,1415
1406571,187
1317787,995
1269383,74
1095921,69
1473953,51
1036541,68
1042290,138
1012530,148
1279482,25
1183572,77
1050938,34
1480136,254
1183250,506
1440724,179
1238788,26
1240822,22
1198444,175
1099030,230
1414499,334
1238900,64
1022388,108
1441697,107
1376322,169
1278517,81
1464656,42
1010591,177
1224424,211
1053563,111
1473999,1094
1391636,527
1058103,456
1398850,66
1019125,147
1359966,112
1205122,552
1435699,594
1451338,1010
1227037,105
1338040,142
1183385,225
1220112,1917
1270286,422
1268774,1724
1461261,82
1015954,72
1460911,53
1425740,75
1094329,100
1198363,107
1494681,30
1461529,144
1027092,36
1011707,599
1338306,605
1287191,577
1141616,28
1318975,26
1280255,25
1068883,154
1169895,209
1299452,173
1441502,96
1109701,90
1201572,79
1397917,265
1459768,494
1112214,712
1384957,33
1073388,29
1410195,26
1323018,166
1393168,295
1464503,293
1448615,42
1189624,100
1015296,89
1257262,258
1390673,237
1393329,265
1082717,437
1271409,346
1149602,165
1380508,34
1084335,107
1157467,45
1311551,180
1219848,274
1046393,341
1020243,55
1215429,79
1343129,85
1434894,1601
1248768,196
1353466,1165
1269572,55
1331977,45
1019221,58
1372144,151
1380163,123
1314566,23
1239508,73
1080052,29
1052185,308
1410013,422
1211910,183
1463175,24
1322235,25
1442756,23
1487782,289
1432248,273
1046330,372
1016515,46
1439602,25
1448463,25
1021724,96
1453370,100
1249813,172
1429939,32
1326422,76
1086556,48
1236619,214
1210795,292
1252996,175
1495848,157
1316220,129
1164599,21
1022140,66
1159696,65
1474230,241
1101112,301
1069260,233
1332048,89
1369485,119
1444811,117
1143538,640
1087917,281
1499109,406
1347649,17
1138627,37
1260987,223
1302832,188
1399279,87
1036773,100
1081323,105
1339737,155
1251637,149
1225315,197
1387284,228
1229449,18
1165405,19
1259378,39
1241177,33
1295721,30
1391577,23
1053998,29
1407766,198
1078929,101
1233601,127
1435122,1349
1151274,647
1367894,435
1428672,109
1031763,770
1020912,827
1301486,1262
1195982,146
1058406,142
1428885,184
1392506,1669
1354722,522
1151119,2353
1456334,145
1000392,129
1076303,129
1217993,160
1427114,137
1232737,48
1447145,153
1030444,738
1215951,586
1485205,213
1272229,45
1157017,49
1411198,182
1021195,166
1484282,198
1120782,186
1145895,177
1233303,128
1400324,447
1253143,636
1162775,794
1426156,42
1389854,36
1184046,36
1110240,253
1418797,430
1153933,360
1130157,167
1477958,103
1179950,344
1434483,384
1110568,220
1259611,1320
1062494,603
1238695,509
1356980,45
1175779,208
1058670,150
1332114,726
1043320,726
1340375,1333
1249769,102
1494941,127
1133750,205
1120606,2289
1022677,501
1187699,2802
1249408,77
1008063,70
1333009,84
1137703,122
1059370,80
1272535,32
1399479,123
1465309,30
1077335,680
1468203,687
1129604,239
1245854,23
1436228,20
1112488,336
1264507,524
1436339,511
1293650,157
1368515,89
1378544,98
1073128,273
1281460,417
1437209,660
1286860,25
1081645,329
1338150,499
1144418,384
1004909,45
1083789,74
1080382,54
1005118,314
1381948,272
1378136,317
1278339,629
1317396,458
1184923,242
1259989,35
1472975,111
1289710,55
1268258,261
1385320,421
1413560,493
1224718,107
1017207,109
1179559,165
1231053,1648
1278358,251
1263612,1467
1091196,56
1199578,49
1343601,45
1079074,55
1427548,141
1358859,127
1048360,24
1091093,123
1411819,31
1158007,375
1239951,508
1144306,206
1155176,24
1056878,28
1044596,23
1183036,330
1179847,411
1390628,476
1323946,45
1142224,28
1255341,150
1143868,118
1212643,212
1278380,34
1276819,61
1226360,287
1213540,272
1261002,240
1436625,345
1455556,259
1436109,112
1182886,60
1153339,137
1462077,69
1400753,180
1193512,295
1064201,330
1292029,78
1197479,78
1154076,92
1429305,1267
1017949,246
1308904,1126
1054616,52
1336461,44
1477215,52
1118447,49
1222652,93
1498149,78
1422826,89
1404575,32
1141742,292
1284793,667
1003219,228
1380388,24
1399900,24
1201903,252
1382085,325
1441674,455
1262038,30
1010378,29
1487063,66
1443685,81
1244411,129
1369483,39
1490847,84
1490467,50
1044870,282
1289744,347
1061949,178
1272171,2186
1480899,1243
1354480,740
1057585,106
1195707,349
1407545,278
1007195,893
1264972,1077
1210844,2146
1421837,106
1193017,142
1177201,250
1475974,3194
1130779,884
1376448,4447
1272128,278
1335607,275
1118117,145
1334810,223
1068682,301
1186849,193
1407222,71
1134658,271
1015386,60
1124283,1032
1014743,1037
1347615,353
1392905,69
1128418,61
1305760,61
1083760,588
1186898,695
1449211,769
1324623,208
1302530,203
1218656,164
1039345,387
1402997,775
1422513,1056
1208218,62
1275681,68
1472006,74
1186697,795
1154063,1070
1224020,902
1152499,120
1103403,199
1353870,134
1414869,512
1155592,408
1011328,390
1378346,815
1066271,354
1062630,271
1410177,33
1195022,108
1010516,340
1428344,411
1371092,725
1124696,90
1018683,129
1456057,181
1458824,1295
1181024,257
1041553,1345
1352708,49
1339747,125
1125745,65
1352343,23
1323021,78
1256515,380
1407628,284
1280384,129
1029916,22
1483078,59
1233562,300
1102011,396
1448582,42
1093908,37
1104503,252
1279361,354
1318960,457
1336959,35
1464277,122
1119422,148
1477480,139
1294471,33
1333133,50
1003275,35
1358488,157
1272288,157
1290825,150
1148958,1543
1034980,726
1033802,654
1282516,99
1238630,361
1078562,236
1174713,868
1227991,943
1070798,1506
1014190,104
1270138,136
1116321,211
1141964,2569
1203738,690
1065017,3197
1119638,131
1386092,138
1379280,89
1058705,148
1231273,203
1102466,129
1498076,61
1354259,232
1215738,53
1029371,897
1302808,676
1152021,294
1041253,46
1453402,36
1352703,42
1455324,452
1231858,692
1169391,763
1035888,144
1148287,149
1490962,106
1470794,385
1188351,649
1176669,894
1278543,38
1306674,36
1213251,41
1372237,421
1095215,576
1038564,473
1001293,85
1487809,134
1318005,96
1253835,398
1460261,409
1207469,339
1430955,398
1016415,311
1336482,135
1231323,48
1187485,96
1438137,64
1306041,166
1267399,268
1339529,315
1408796,99
1427990,97
1109333,82
1100420,1451
1248988,193
1499126,1084
1366645,57
1262160,45
1290336,42
1381275,38
1029370,104
1037784,77
1457076,20
1445194,66
1047893,26
1058888,265
1003516,543
1156713,196
1147947,18
1480821,223
1197539,274
1463014,383
1397866,24
1337888,61
1032931,50
1219365,87
1225994,46
1175233,32
1245636,190
1160971,237
1096404,138
1265382,334
1233753,300
1066835,59
1333990,25
1086255,89
1429267,63
1478932,115
1402825,206
1072917,232
1336858,65
1149362,62
1004201,69
1117180,1375
1109936,131
1444093,688
1361255,37
1471104,61
1129361,53
1081277,40
1473506,25
1182900,176
1132187,395
1370849,177
1087631,17
1163909,17
1204772,164
1051517,208
1470903,227
1385567,24
1094602,20
1457111,42
1271078,30
1175823,42
1107484,144
1033330,177
1036900,94
1265395,396
1115685,470
1247176,234
1247660,71
1076364,198
1095494,134
1113809,207
1419650,369
1333805,442
1206710,45
1022502,40
1291979,65
1317168,1234
1078618,415
1450557,1490
1011877,99
1239868,92
1144362,97
1386947,144
1058015,244
1376229,224
1448172,45
1254766,186
1419727,58
1083350,364
1101167,721
1374924,257
1252536,55
1491332,41
1115069,51
1252042,235
1437847,280
1349037,395
1146776,43
1129044,37
1326556,34
1395845,198
1198342,334
1021990,487
1013880,91
1446348,221
1292973,173
1312218,321
1019977,297
1478596,168
1090267,144
1073679,119
1400541,73
1402219,28
1140444,62
1439582,35
1383383,161
1152503,267
1308270,191
1057569,92
1405278,125
1308475,103
1302806,942
1149327,160
1458592,475
1250578,45
1127512,16
1448129,47
1195583,149
1367936,285
1464628,112
1358064,210
1228578,238
1377631,222
1012556,18
1260468,29
1103936,34
1118263,26
1475103,265
1181549,310
1025123,195
1087645,273
1241826,226
1334372,80
1047720,89
1055325,63
1447963,149
1241704,247
1345238,223
1151767,65
1401894,78
1215801,68
1278451,948
1141648,111
1354607,397
1484480,37
1059653,15
1001642,48
1053728,20
1452906,105
1221849,233
1145823,63
1004738,130
1016959,155
1366403,152
1203040,18
1309434,16
1053095,33
1310215,48
1048023,25
1457241,47
1099744,36
1478797,114
1193167,146
1473418,103
1275478,913
1039279,433
1318303,339
1427008,32
1022602,151
1450331,454
1338401,499
1455095,894
1131015,144
1155753,152
1197521,227
1054831,996
1491428,354
1082621,1781
1308127,67
1361172,55
1104604,47
1305125,58
1263934,76
1158859,28
1004511,85
1221347,27
1334054,486
1411737,437
1482143,156
1228789,22
1050306,22
1401916,218
1441346,293
1445719,298
1235133,101
1249510,96
1478651,88
1300102,335
1107407,385
1372954,668
1045292,30
1481458,29
1155654,27
1097352,152
1248066,208
1224671,155
1377389,36
1388621,52
1284250,36
1453398,175
1084227,173
1290361,195
1373220,572
1433003,352
1372767,234
1287686,24
1028205,93
1052382,86
1282473,370
1377962,413
1499594,435
1078682,129
1026597,164
1448378,231
1348608,758
1380883,397
1058252,1167
1146079,27
1008284,26
1160822,22
1264778,30
1092978,15
1402934,63
1132690,16
1002344,417
1497180,476
1486344,196
1136665,16
1138281,73
1392733,93
1378391,36
1161473,28
1147410,37
1399769,308
1385630,430
1201050,562
1313140,21
1354197,18
1393791,37
1488767,68
1038860,51
1095582,27
1408529,36
1092603,27
1017195,331
1280096,302
1358278,343
1441493,321
1197751,273
1069003,93
1318108,47
1224735,108
1375272,54
1130751,124
1407705,186
1319965,245
1129316,21
1312521,55
1377111,39
1448820,1609
1299718,197
1142258,806
1274801,70
1261414,64
1441579,48
1485381,68
1078971,127
1311286,115
1130121,28
1108999,95
1072044,35
1351452,251
1149836,484
1327461,193
1407103,27
1004415,25
1063060,171
1409048,207
1088324,299
1436928,35
1469962,32
1322938,95
1463652,100
1403044,177
1308022,46
1336250,82
1475924,60
1399620,186
1470691,221
1062043,110
1320351,718
1321385,525
1076145,287
1067868,35
1246710,112
1478428,59
1300491,270
1117583,408
1045436,524
1046296,143
1003774,107
1193733,187
1071433,2048
1150635,286
1153606,1682
1463595,91
1121534,83
1338458,65
1021248,154
1456547,140
1266338,24
1089876,108
1444468,30
1492727,432
1175015,616
1030093,229
1084128,25
1455454,26
1163122,326
1493963,396
1325195,553
1006757,56
1173623,45
1189411,36
1419046,154
1391368,144
1078393,243
1362930,59
1148432,41
1157952,244
1421823,291
1488675,268
1391279,213
1123390,181
1158789,39
1012009,20
1206547,56
1273403,99
1419767,198
1214712,222
1277314,116
1150833,76
1376099,58
1136598,859
1313669,99
1438471,476
1278279,28
1417791,29
1321591,62
1108806,45
1019410,17
1313151,24
1303625,129
1317487,270
1016408,84
1027573,15
1003495,15
1377489,179
1045441,209
1298833,247
1376616,18
1309094,16
1252943,24
1301397,24
1489870,27
1260253,21
1163508,26
1267023,22
1271281,141
1416108,153
1053239,83
1390157,1325
1348210,612
1462354,489
1387628,153
1178750,102
1180221,470
1061083,537
1417395,1005
1257964,83
1041421,90
1225370,109
1318708,1265
1298752,360
1006972,1974
1445613,131
1032032,122
1170276,148
1261997,165
1279926,131
1320313,41
1069609,123
1188923,576
1277137,451
1321083,203
1299500,35
1404104,35
1431655,30
1166438,217
1294970,261
1087179,238
1488501,84
1245834,74
1415414,55
1138532,208
1423702,328
1263294,538
1250143,48
1119650,33
1278069,35
1199102,222
1433450,563
1360725,455
1057764,60
1402432,79
1107519,58
1478678,249
1359424,246
1319711,222
1350440,964
1121390,559
1092107,326
1207162,69
1336861,120
1458020,86
1261440,657
1440417,716
1369957,1332
1027398,207
1390864,157
1293914,276
1230230,1762
1341098,390
1178578,2974
1141469,71
1468396,59
1254335,57
1225773,43
1252882,39
1100845,21
1306213,83
1482036,30
1200300,481
1374065,414
1271122,144
1305187,20
1090327,21
1246152,109
1001624,59
1480765,78
1066825,85
1015288,80
1081486,61
1371099,440
1487942,472
1013085,562
1325274,24
1055267,21
1416809,111
1186368,361
1266540,219
1422131,33
1363863,59
1495820,37
1222905,206
1009810,243
1071035,200
1406416,752
1444150,655
1494124,305
1168659,67
1286139,129
1231162,46
1221143,234
1176218,352
1059042,448
1389884,92
1049469,98
1242586,116
1015970,1294
1064484,250
1038111,1439
1285831,83
1364225,72
1129487,66
1464242,76
1084752,182
1473103,170
1453188,27
1261427,103
1061284,32
1102764,362
1294005,613
1225617,254
1307102,30
1310837,28
1467768,261
1365592,342
1455529,513
1059264,52
1187206,41
1369804,35
1020464,117
1151202,122
1044974,201
1019963,81
1286451,55
1196193,219
1403823,277
1141787,192
1140787,267
1386731,226
1185269,79
1070733,24
1358238,85
1374634,50
1231736,149
1484430,238
1132084,252
1102829,97
1074575,133
1213359,108
1076907,1170
1112824,169
1145862,577
1062790,33
1459860,35
1487956,18
1397812,59
1062078,184
1137097,419
1235291,140
1158661,219
1003459,261
1009290,278
1365045,24
1280225,21
1088169,21
1444995,34
1056805,32
1300033,50
1140262,25
1119152,48
1044920,224
1212779,308
1093377,155
1217360,58
1003099,50
1219726,61
1406018,33
1094927,25
1479236,148
1080862,140
1281752,80
1089147,103
1341774,150
1474431,342
1130649,112
1217371,138
1137736,24
1027368,72
1172089,203
1398163,79
1260541,229
1038509,294
1003218,354
1345723,27
1026349,20
1446915,15
1059984,207
1030243,99
1352929,157
1203405,692
1362484,348
1188982,255
1305994,40
1267654,109
1127538,81
1366788,293
1340261,363
1278100,646
1002461,62
1284086,75
1362854,82
1248475,1220
1026803,199
1014169,1228
1040562,63
1264727,53
1047128,44
1091740,57
1018252,96
1239853,63
1246091,25
1052692,71
1366131,26
1193051,277
1185489,327
1009193,110
1457172,24
1032783,23
1096378,22
1083483,84
1377335,170
1233397,237
1263028,90
1002286,73
1177408,73
1009321,186
1327372,280
1444981,395
1447555,26
1347087,115
1433295,173
1227977,141
1428803,39
1069118,52
1280515,40
1275321,155
1320888,150
1211469,142
1043759,468
1274476,355
1015306,143
1226202,33
1269436,56
1392516,53
1175181,127
1394002,196
1100145,272
1405173,34
1431128,60
1168290,1157
1097457,189
1251813,747
1290508,101
1250530,95
1065521,87
1028235,85
1120159,136
1201924,133
1387218,24
1385976,69
1492576,29
1457102,263
1225246,425
1137692,158
1097664,21
1423762,21
1486936,160
1036363,220
1089895,315
1073741,40
1264314,29
1330214,34
1494999,105
1344550,124
1124700,201
1242539,33
1084372,51
1008109,42
1020796,151
1248932,175
1259305,117
1339799,1740
1265496,914
1210302,736
1345540,62
1396943,265
1229906,149
1309747,727
1150824,735
1105714,1377
1464884,87
1050711,127
1126149,218
1406813,3147
1276366,589
1065859,3366
1047034,110
1322050,99
1218824,70
1125271,115
1146788,191
1290290,151
1312333,180
1290649,46
1445173,646
1162336,741
1428418,237
1178671,37
1165681,33
1322633,36
1022676,398
1182203,511
1477854,540
1078258,111
1459447,113
1414710,84
1163586,258
1354271,407
1435587,733
1235730,41
1430653,28
1356816,258
1249459,727
1383696,550
1473273,68
1156239,113
1080833,81
1357643,297
1066858,277
1136298,364
1204001,94
1268214,98
1432435,52
1087869,23
1294285,90
1447542,69
1219752,120
1463585,210
1399354,137
1083258,69
1348027,95
1073296,619
1218259,187
1055166,485
1048344,15
1279293,16
1429858,23
1377616,20
1077316,71
1020593,19
1374566,137
1174458,798
1292317,190
1109552,189
1020570,224
1131507,235
1364412,17
1095570,20
1349089,28
1099027,30
1483921,66
1356018,42
1425677,379
1234948,374
1228845,191
1312925,910
1409045,434
1407711,379
1384843,32
1404814,165
1152733,77
1307351,479
1338165,527
1489624,887
1125254,110
1038042,113
1420115,190
1349422,1579
1284712,293
1210696,1201
1412353,56
1392645,46
1384949,118
1188626,151
1066079,21
1162285,96
1492538,24
1402415,444
1019929,361
1459986,156
1451930,19
1221659,307
1070154,423
1222153,374
1217690,62
1207164,45
1196535,207
1271370,345
1362696,492
1115930,32
1081422,22
1178109,150
1381479,167
1262482,150
1406669,30
1066635,47
1393223,32
1203426,201
1422405,192
1491431,184
1499374,865
1388656,450
1367962,311
1126025,42
1222999,125
1334149,100
1372970,432
1051921,481
1118718,826
1019197,62
1163736,62
1490537,140
1421037,1128
1369165,327
1479853,1373
1347737,121
1224591,124
1401547,119
1003132,153
1067886,154
1021448,32
1146229,94
1150462,29
1164569,508
1381797,397
1165069,182
1314459,29
1120011,31
1252492,175
1497593,278
1256423,305
1498061,87
1468554,137
1394553,64
1038405,219
1092384,343
1214548,538
1316602,48
1149305,40
1376882,39
1402905,299
1265562,377
1471607,280
1207514,45
1233077,72
1099116,48
1312179,223
1335106,209
1473304,206
1135009,57
1317384,86
1371779,41
1240938,68
1220537,123
1268409,78
1090433,94
1430511,77
1466400,94
1255779,464
1359285,148
1497401,160
1158034,21
1175348,15
1398779,50
1416593,98
1117008,1062
1422410,240
1438434,208
1289002,240
1304131,279
1039804,19
1401112,18
1076970,25
1497233,63
1095800,37
1141220,340
1216862,331
1291354,189
1318829,534
1105567,408
1024334,243
1082784,64
1221554,166
1250142,180
1484156,261
1370080,445
1401067,456
1499403,99
1319124,112
1294205,1738
1428427,316
1034494,1379
1012741,93
1222552,85
1176172,79
1180274,221
1006679,212
1321317,42
1330192,212
1345103,57
1192637,379
1014260,489
1349532,203
1042609,37
1336011,39
1336430,38
1006871,333
1247718,416
1329337,549
1471915,63
1412206,41
1206173,35
1342026,157
1220665,187
1442420,328
1005888,70
1431479,105
1412678,72
1451172,291
1209243,286
1118231,191
1436925,356
1177213,297
1393892,139
1293688,18
1430451,45
1257915,51
1260361,193
1350360,341
1250071,388
1005203,146
1002038,149
1495941,173
1129879,1232
1480310,195
1411866,592
1476353,25
1308065,57
1036112,47
1470282,17
1202024,50
1083569,220
1469153,242
1449624,102
1198904,187
1159627,255
1452753,251
1413299,18
1007084,16
1231412,39
1378037,50
1297445,60
1438160,36
1483101,23
1480060,180
1016113,279
1162379,163
1091288,1256
1372964,681
1066331,417
1005212,57
1394276,138
1293724,79
1265135,643
1202745,665
1475054,1186
1396314,113
1367644,145
1201373,213
1190458,2386
1032122,372
1076725,1892
1064096,86
1163018,70
1375223,86
1301717,74
1428980,59
1100342,25
1343359,91
1423280,555
1169225,493
1465986,167
1270442,24
1265514,24
1177336,25
1429672,101
1257683,97
1045236,248
1427198,272
1363750,181
1354562,366
1361686,508
1403738,627
1223276,29
1346354,24
1090120,21
1131741,176
1170391,338
1396714,274
1476267,42
1239629,68
1209622,49
1045618,261
1095815,293
1091233,213
1398418,651
1179336,305
1358912,73
1079072,25
1117169,57
1368745,46
1303163,141
1049813,264
1188565,310
1457380,69
1218111,91
1102916,85
1097127,740
1165065,201
1120074,859
1028018,75
1074971,58
1257808,54
1214676,95
1433675,82
1175443,23
1175194,94
1099840,30
1466306,237
1440825,441
1486783,266
1322331,21
1036614,294
1069991,404
1198552,31
1033486,25
1161969,20
1181346,54
1019871,57
1370409,73
1090001,27
1395107,46
1329672,171
1493176,184
1010051,153
1194947,481
1195282,421
1393742,249
1490790,21
1296401,63
1143282,36
1257007,171
1198928,260
1415350,332
1034989,134
1470064,83
1485813,124
1216593,1351
1090739,174
1331772,1038
1467724,52
1319892,38
1296548,112
1057687,86
1006400,64
1202321,24
1232693,277
1088390,474
1047164,262
1414441,18
1464530,17
1158989,216
1218556,255
1063924,353
1386823,36
1428090,26
1080853,111
1296610,64
1425926,111
1057655,25
1260202,40
1211375,28
1357283,166
1317270,215
1158796,142
1441531,395
1376392,320
1402391,135
1241852,26
1105602,56
1237714,45
1470264,203
1372047,391
1364017,330
1427606,60
1149679,80
1434019,61
1463479,795
1160547,148
1476899,681
1062579,35
1167403,92
1000831,76
1405691,55
1051395,24
1110076,184
1221115,256
1146209,114
1400354,21
1270581,153
1013331,175
1455897,168
1053982,26
1273228,67
1449458,64
1364328,107
1058319,28
1080543,44
1185785,223
1241404,167
1444450,127
1248805,501
1287664,387
1425745,168
1295803,36
1188988,80
1218721,44
1110021,177
1403828,278
1453489,317
1356071,53
1462466,84
1184862,83
1242154,1390
1064732,136
1359636,975
1273778,49
1034465,37
1047182,38
1279658,35
1068315,77
1002703,68
1192767,18
1153423,59
1104076,189
1372175,252
1484666,109
1074808,21
1499791,163
1012199,188
1371072,227
1337833,23
1499597,19
1152640,22
1152832,65
1248367,72
1311195,120
1003603,27
1491649,52
1275758,37
1145855,134
1128983,172
1358834,126
1050090,486
1258870,338
1498242,257
1265747,33
1320063,146
1440934,106
1375670,335
1468147,370
1335661,526
1203802,128
1287827,137
1151671,204
1198647,669
1321983,229
1416169,1034
1097142,35
1475252,20
1047283,324
1469473,337
1017174,92
1142069,18
1411642,17
1055911,128
1005047,232
1215030,54
1165272,53
1238585,60
1214927,191
1344687,276
1288267,308
1013447,24
1472670,20
1079013,61
1238444,86
1107036,58
1478036,36
1003011,26
1165858,148
1142725,151
1438722,183
1348564,450
1082397,275
1170464,228
1279071,27
1454242,87
1374880,46
1160529,280
1282205,337
1282979,558
1445857,85
1300957,91
1145685,93
1313316,896
1107810,218
1027173,757
1364840,45
1399020,93
1192491,69
1326790,50
1188764,20
1406673,58
1294357,270
1228266,171
1488677,94
1424179,19
1429867,20
1083778,146
1412339,169
1309019,230
1429369,49
1023764,41
1235639,212
1161715,285
1034811,364
1297084,23
1263867,22
1207706,108
1495277,154
1274689,118
1473386,31
1396008,46
1352957,36
1175539,148
1208032,134
1139998,114
1345370,660
1468915,338
1412517,231
1235360,41
1115937,133
1414341,93
1150150,327
1222246,410
1062556,650
1389391,66
1462187,89
1477781,106
1307721,1437
1086764,308
1274608,1462
1385813,66
1152269,55
1293693,76
1079050,79
1268557,61
1028423,26
1354486,84
1439681,28
1100265,354
1288951,396
1050581,156
1115528,25
1294502,141
1337744,75
1430822,187
1367941,71
1088086,61
1022421,60
1065633,181
1475975,257
1301966,386
1179522,25
1452915,23
1337074,96
1411597,173
1485280,137
1228135,43
1123336,65
1452081,45
1434384,195
1377169,194
1417530,205
1468795,168
1425915,152
1448266,41
1103610,21
1443467,53
1431006,43
1249754,130
1456297,211
1143869,172
1402368,74
1480810,80
1235695,98
1126918,850
1204193,146
1363689,478
1171147,27
1069813,25
1162341,47
1322932,167
1299021,438
1285582,131
1129549,146
1464589,182
1076755,202
1032540,16
1309956,22
1216773,32
1310608,39
1398185,31
1406628,287
1109214,356
1359148,183
1299390,416
1204365,359
1089056,157
1046942,28
1095830,59
1225650,27
1294270,93
1078691,145
1136158,188
1043837,25
1163684,37
1027819,42
1191824,903
1308807,129
1328774,739
1169581,50
1430856,57
1175333,120
1270294,102
1321137,19
1283691,44
1370005,187
1262025,322
1259435,127
1166622,17
1383858,20
1427098,17
1285859,120
1440743,140
1062420,180
1462136,29
1009784,22
1486013,26
1399286,88
1147901,87
1344150,132
1070037,26
1222949,43
1215011,30
1198959,105
1188527,102
1346714,61
1482630,460
1448107,238
1205567,38
